Timestamp,ID,Language,AtLeastOneOpenResponse,RolesIncludeDeveloper,YearsOfExperience,YearsOfWorkFromHomeExperience,Fulltime,Coinhabitants,Children,Age,Gender,Education,OrganizationSize,Disabilities,COVIDStatus,Isolation,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,DP1,DP2,DP3,DP4,DP5,Erg1,Erg2,Erg3,Erg4,Erg5,Erg6,WHO5B1,WHO5B2,WHO5B3,WHO5B4,WHO5B5,HPQB1,HPQB2,HPQB3,HPQB4,HPQB5,HPQB6,HPQB7,HPQB8,WHO5S1,WHO5S2,WHO5S3,WHO5S4,WHO5S5,HPQS1,HPQS2,HPQS3,HPQS4,HPQS5,HPQS6,HPQS7,HPQS8,PerformanceOthers,PerB1item,PerS1item,COVIDStatus_0,COVIDStatus_1,COVIDStatus_2,COVIDStatus_3,COVIDStatus_4,COVIDStatus_5,OS1_h,OS1_y,OS2_h,OS2_y,OS3_h,OS3_y,OS4_h,OS4_y,OS5_h,OS5_y,OS6_h,OS6_y,OS7_h,OS7_y,OS8_h,OS8_y,OS9_h,OS9_y,OS10_h,OS10_y,OS11_h,OS11_y,OS12_h,OS12_y,OS13_h,OS13_y,OS14_h,OS14_y,OS15_h,OS15_y,OS16_h,OS16_y,OS17_h,OS17_y,OS18_h,OS18_y,OS19_h,OS19_y,OS20_h,OS20_y,OS21_h,OS21_y,OS22_h,OS22_y
09:17.3,239,Thai,0,Analyst,15.0,2.0,1,3,1.0,7,Female,2,5,0,3,3,-1,-1,-1,-1,-1,,1,0,0.0,4,2,1.0,2,2,-1,1,-1,-1,-1,-2,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,7.0,7.0,6.0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0
20:49.6,240,Thai,0,Data Engineer/Architect,15.0,2.0,1,2,0.0,5,Male,4,3,0,0,3,0,-1,1,-1,-1,,-1,1,1.0,1,0,1.0,2,1,2,3,2,2,2,2,4.0,4.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,,3.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,,2.0,2.0,2.0,8.0,8.0,8.0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1
56:49.2,241,Thai,0,Student,2.0,2.0,1,3,0.0,3,Male,2,4,0,2,3,0,-1,1,0,-1,,-1,1,1.0,2,2,1.0,4,1,1,2,3,3,3,3,4.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,0.0,,1.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,,3.0,3.0,-2.0,9.0,6.0,6.0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
51:12.6,242,Thai,0,Analyst,8.0,2.0,1,3,0.0,4,Male,2,3,1,0,3,-1,-1,1,0,1,,-1,0,-1.0,4,0,2.0,4,-99,-2,1,1,2,1,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,3.0,0.0,-1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,5.0,6.0,10.0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
21:10.6,243,Thai,0,Product or Project Manager,2.0,0.5,1,3,0.0,7,Male,3,5,0,0,2,-1,-1,-1,-1,-1,,-1,1,1.0,0,0,4.0,2,4,2,3,-1,2,1,1,4.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,,3.0,1.0,0.0,5.0,4.0,4.0,5.0,5.0,3.0,1.0,2.0,2.0,,2.0,2.0,1.0,7.0,8.0,9.0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
29:33.1,245,Thai,0,"Quality Assurance Specialist, Software Testers",2.0,0.5,1,5,0.0,2,Male,2,6,0,0,3,1,1,1,1,1,,1,0,-1.0,4,-99,-99.0,-99,-99,-3,-3,-3,-3,-3,-3,,5.0,5.0,5.0,5.0,5.0,0.0,5.0,0.0,,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,-3.0,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0
41:54.7,246,Thai,0,Analyst,2.0,0.5,1,5,0.0,3,Male,2,4,0,2,3,0,-1,-1,-1,-1,,-1,0,1.0,2,1,2.0,2,2,1,2,1,2,2,1,3.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,,3.0,1.0,0.0,7.0,7.0,7.0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
59:37.4,247,Thai,0,Product or Project Manager,15.0,0.5,1,4,2.0,6,Male,3,3,2,0,3,1,0,0,1,1,,1,1,1.0,4,4,2.0,4,4,3,3,3,3,3,3,4.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,0.0,,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,,3.0,3.0,0.0,7.0,7.0,5.0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
30:46.7,248,Thai,0,Software Developer,2.0,0.5,1,1,0.0,3,Male,2,2,0,0,3,1,0,0,-1,-1,,0,1,1.0,2,1,2.0,2,2,2,3,2,2,2,3,4.0,4.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,7.0,8.0,7.0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
54:16.5,249,Thai,0,"Quality Assurance Specialist, Software Testers",2.0,0.5,1,4,0.0,2,Female,2,3,0,2,3,1,1,1,1,1,,1,1,1.0,4,0,0.0,4,2,1,1,-1,3,3,2,5.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0,,3.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,1.0,1.0,1.0,,2.0,2.0,3.0,10.0,10.0,9.0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
33:22.6,250,Thai,0,Software Developer,8.0,0.5,1,2,0.0,4,Male,3,3,0,0,3,1,0,1,0,0,,1,-1,-1.0,2,2,2.0,2,-99,-2,-2,-1,-1,-2,-2,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,0.0,,1.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,1.0,1.0,,2.0,3.0,3.0,5.0,10.0,10.0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
34:53.8,251,Thai,0,วิศวกร,0.5,0.5,1,3,0.0,9,Female,3,4,0,0,3,-1,-1,-1,-1,-1,,-1,0,1.0,4,1,4.0,4,4,3,3,3,3,3,2,4.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,3.0,3.0,5.0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
48:28.0,252,Thai,0,Product or Project Manager,15.0,0.5,1,5,1.0,5,Male,4,2,0,0,3,1,-1,0,0,0,,-1,1,1.0,1,1,2.0,2,2,2,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,,1.0,3.0,,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,,7.0,8.0,8.0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
54:33.9,254,Thai,0,devops,2.0,0.5,1,1,0.0,3,Male,2,2,0,3,3,-1,0,1,-1,-1,,1,1,1.0,1,0,1.0,4,4,3,2,3,3,3,2,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,-1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,-1.0,5.0,5.0,3.0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
28:09.4,255,Thai,0,Software Developer,15.0,0.5,1,8,1.0,5,Male,2,3,0,3,2,1,1,1,0,0,,-1,1,1.0,2,0,1.0,2,-99,-3,-3,-3,1,-2,-3,4.0,3.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,,3.0,5.0,-1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,3.0,2.0,,4.0,4.0,-2.0,5.0,4.0,4.0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0
